Loan #,Loan Type,Balance,Rate,Term,Asset,Asset Value
5224,FixedMortgage,236000,0.0275,240,PrimaryHome,236000
5225,FixedMortgage,510000,0.0275,240,PrimaryHome,510000
5226,FixedMortgage,269000,0.02875,240,PrimaryHome,269000
5227,FixedMortgage,226000,0.02875,240,PrimaryHome,226000
5228,FixedMortgage,317000,0.0275,240,PrimaryHome,317000
5229,FixedMortgage,227000,0.0275,240,PrimaryHome,227000
5230,FixedMortgage,240000,0.02875,240,PrimaryHome,240000
5231,FixedMortgage,401000,0.02875,240,PrimaryHome,401000
5232,FixedMortgage,390000,0.02875,240,PrimaryHome,390000
5233,FixedMortgage,320000,0.0275,240,PrimaryHome,320000
5234,FixedMortgage,295000,0.02875,240,PrimaryHome,295000
5235,FixedMortgage,393000,0.02875,240,PrimaryHome,393000
5236,FixedMortgage,287000,0.02875,240,PrimaryHome,287000
5237,FixedMortgage,249000,0.02875,240,PrimaryHome,249000
5238,FixedMortgage,510000,0.0275,240,PrimaryHome,510000
5239,FixedMortgage,462000,0.02875,240,PrimaryHome,462000
5240,FixedMortgage,251000,0.02875,240,PrimaryHome,251000
5241,FixedMortgage,348000,0.02875,240,PrimaryHome,350000
5242,FixedMortgage,217000,0.02875,240,PrimaryHome,217000
5243,FixedMortgage,275000,0.0275,240,PrimaryHome,275000
5244,FixedMortgage,300000,0.0275,240,PrimaryHome,300000
5245,FixedMortgage,393000,0.0275,240,PrimaryHome,393000
5246,FixedMortgage,285000,0.02875,240,PrimaryHome,285000
5247,FixedMortgage,329000,0.0275,240,PrimaryHome,329000
5248,FixedMortgage,281000,0.02875,240,PrimaryHome,281000
5249,FixedMortgage,262000,0.0299,240,PrimaryHome,262000
5250,FixedMortgage,125000,0.0299,240,PrimaryHome,125000
5251,FixedMortgage,295000,0.02875,240,PrimaryHome,295000
5252,FixedMortgage,244000,0.02625,240,PrimaryHome,244000
5253,FixedMortgage,143000,0.02875,240,PrimaryHome,143000
5254,FixedMortgage,180000,0.0275,240,PrimaryHome,180000
5255,FixedMortgage,396000,0.02625,216,PrimaryHome,396000
5256,FixedMortgage,258000,0.0275,240,PrimaryHome,258000
5257,FixedMortgage,596000,0.02875,240,PrimaryHome,596000
5258,FixedMortgage,171000,0.02875,240,PrimaryHome,171000
5259,FixedMortgage,252000,0.02875,240,PrimaryHome,253000
5260,FixedMortgage,372000,0.02875,240,PrimaryHome,372000
5261,FixedMortgage,562000,0.0275,240,PrimaryHome,567000
5262,FixedMortgage,291000,0.0299,240,PrimaryHome,291000
5263,FixedMortgage,541000,0.02875,240,PrimaryHome,541000
5264,FixedMortgage,234000,0.0299,240,PrimaryHome,234000
5265,FixedMortgage,176000,0.0299,240,PrimaryHome,176000
5266,FixedMortgage,215000,0.02625,240,PrimaryHome,215000
5267,FixedMortgage,540000,0.02875,240,PrimaryHome,540000
5268,FixedMortgage,194000,0.03125,240,PrimaryHome,194000
5269,FixedMortgage,244000,0.0299,216,PrimaryHome,244000
5270,FixedMortgage,252000,0.0275,240,PrimaryHome,252000
5271,FixedMortgage,238000,0.02875,240,PrimaryHome,238000
5272,FixedMortgage,374000,0.02875,240,PrimaryHome,374000
5273,FixedMortgage,126000,0.02875,240,PrimaryHome,126000
5274,FixedMortgage,312000,0.02625,240,PrimaryHome,312000
5275,FixedMortgage,190000,0.0275,240,PrimaryHome,190000
5276,FixedMortgage,141000,0.02625,240,PrimaryHome,141000
5277,FixedMortgage,234000,0.0299,240,PrimaryHome,234000
5278,FixedMortgage,174000,0.02875,204,PrimaryHome,174000
5279,FixedMortgage,473000,0.02875,240,PrimaryHome,473000
5280,FixedMortgage,210000,0.02875,240,PrimaryHome,210000
5281,FixedMortgage,300000,0.02875,240,PrimaryHome,300000
5282,FixedMortgage,116000,0.0275,240,PrimaryHome,116000
5283,FixedMortgage,365000,0.0299,240,PrimaryHome,365000
5284,FixedMortgage,377000,0.02875,240,PrimaryHome,378000
5285,FixedMortgage,171000,0.0275,240,PrimaryHome,171000
5286,FixedMortgage,375000,0.0299,240,PrimaryHome,375000
5287,FixedMortgage,191000,0.0275,240,PrimaryHome,191000
5288,FixedMortgage,304000,0.02625,240,PrimaryHome,304000
5289,FixedMortgage,239000,0.0275,240,PrimaryHome,239000
5290,FixedMortgage,360000,0.02875,216,PrimaryHome,360000
5291,FixedMortgage,283000,0.02625,240,PrimaryHome,283000
5292,FixedMortgage,510000,0.0275,240,PrimaryHome,510000
5293,FixedMortgage,261000,0.0299,240,PrimaryHome,261000
5294,FixedMortgage,231000,0.0275,240,PrimaryHome,231000
5295,FixedMortgage,116000,0.0299,240,PrimaryHome,116000
5296,FixedMortgage,172000,0.0299,240,PrimaryHome,172000
5297,FixedMortgage,167000,0.02875,240,PrimaryHome,167000
5298,FixedMortgage,353000,0.0275,240,PrimaryHome,353000
5299,FixedMortgage,110000,0.03125,240,PrimaryHome,110000
5300,FixedMortgage,278000,0.02625,240,PrimaryHome,279000
5301,FixedMortgage,382000,0.0275,240,PrimaryHome,382000
5302,FixedMortgage,242000,0.0299,240,PrimaryHome,242000
5303,FixedMortgage,558000,0.0275,240,PrimaryHome,562000
5304,FixedMortgage,290000,0.02625,240,PrimaryHome,290000
5305,FixedMortgage,246000,0.02625,240,PrimaryHome,246000
5306,FixedMortgage,215000,0.02875,240,PrimaryHome,215000
5307,FixedMortgage,247000,0.02875,240,PrimaryHome,247000
5308,FixedMortgage,259000,0.02625,240,PrimaryHome,259000
5309,FixedMortgage,330000,0.0299,216,PrimaryHome,330000
5310,FixedMortgage,236000,0.02625,240,PrimaryHome,236000
5311,FixedMortgage,168000,0.0275,240,PrimaryHome,168000
5312,FixedMortgage,246000,0.0275,228,PrimaryHome,246000
5313,FixedMortgage,191000,0.0299,240,PrimaryHome,191000
5314,FixedMortgage,292000,0.02625,240,PrimaryHome,292000
5315,FixedMortgage,387000,0.0275,240,PrimaryHome,387000
5316,FixedMortgage,221000,0.03125,240,PrimaryHome,221000
5317,FixedMortgage,510000,0.0275,240,PrimaryHome,510000
5318,FixedMortgage,634000,0.0275,240,PrimaryHome,634000
5319,FixedMortgage,171000,0.0275,240,PrimaryHome,171000
5320,FixedMortgage,463000,0.0275,240,PrimaryHome,464000
5321,FixedMortgage,264000,0.0275,240,PrimaryHome,264000
5322,FixedMortgage,347000,0.02875,204,PrimaryHome,348000
5323,FixedMortgage,82000,0.02875,240,PrimaryHome,82000
5324,FixedMortgage,451000,0.0299,240,PrimaryHome,451000
5325,FixedMortgage,308000,0.0275,240,PrimaryHome,308000
5326,FixedMortgage,93000,0.0299,240,PrimaryHome,93000
5327,FixedMortgage,346000,0.02875,240,PrimaryHome,346000
5328,FixedMortgage,174000,0.0299,240,PrimaryHome,174000
5329,FixedMortgage,158000,0.0275,240,PrimaryHome,158000
5330,FixedMortgage,509000,0.02625,240,PrimaryHome,509000
5331,FixedMortgage,145000,0.03125,240,PrimaryHome,145000
5332,FixedMortgage,180000,0.0299,240,PrimaryHome,180000
5333,FixedMortgage,322000,0.02875,240,PrimaryHome,322000
5334,FixedMortgage,390000,0.02875,240,PrimaryHome,390000
5335,FixedMortgage,346000,0.0275,240,PrimaryHome,346000
5336,FixedMortgage,611000,0.0275,240,PrimaryHome,611000
5337,FixedMortgage,240000,0.02625,240,PrimaryHome,240000
5338,FixedMortgage,161000,0.0299,240,PrimaryHome,161000
5339,FixedMortgage,226000,0.02875,240,PrimaryHome,226000
5340,FixedMortgage,500000,0.0275,240,PrimaryHome,500000
5341,FixedMortgage,251000,0.0275,240,PrimaryHome,251000
5342,FixedMortgage,200000,0.0299,240,PrimaryHome,201000
5343,FixedMortgage,201000,0.02875,240,PrimaryHome,201000
5344,FixedMortgage,193000,0.0299,240,PrimaryHome,193000
5345,FixedMortgage,251000,0.0299,240,PrimaryHome,251000
5346,FixedMortgage,250000,0.0275,240,PrimaryHome,250000
5347,FixedMortgage,193000,0.02875,240,PrimaryHome,193000
5348,FixedMortgage,347000,0.0299,240,PrimaryHome,347000
5349,FixedMortgage,270000,0.03125,240,PrimaryHome,273000
5350,FixedMortgage,228000,0.03125,240,PrimaryHome,228000
5351,FixedMortgage,146000,0.0299,240,PrimaryHome,147000
5352,FixedMortgage,162000,0.02875,240,PrimaryHome,162000
5353,FixedMortgage,189000,0.0275,240,PrimaryHome,189000
5354,FixedMortgage,184000,0.0299,240,PrimaryHome,184000
5355,FixedMortgage,142000,0.0299,240,PrimaryHome,142000
5356,FixedMortgage,135000,0.03125,240,PrimaryHome,135000
5357,FixedMortgage,138000,0.0299,240,PrimaryHome,138000
5358,FixedMortgage,654000,0.02875,240,PrimaryHome,654000
5359,FixedMortgage,256000,0.0299,240,PrimaryHome,256000
5360,FixedMortgage,269000,0.0275,240,PrimaryHome,269000
5361,FixedMortgage,293000,0.0299,240,PrimaryHome,295000
5362,FixedMortgage,243000,0.02875,240,PrimaryHome,243000
5363,FixedMortgage,178000,0.0299,240,PrimaryHome,178000
5364,FixedMortgage,201000,0.02875,240,PrimaryHome,201000
5365,FixedMortgage,383000,0.02625,240,PrimaryHome,383000
5366,FixedMortgage,188000,0.0275,240,PrimaryHome,188000
5367,FixedMortgage,389000,0.0275,240,PrimaryHome,389000
5368,FixedMortgage,307000,0.0299,240,PrimaryHome,307000
5369,FixedMortgage,308000,0.02875,240,PrimaryHome,308000
5370,FixedMortgage,356000,0.02875,240,PrimaryHome,357000
5371,FixedMortgage,276000,0.02875,240,PrimaryHome,276000
5372,FixedMortgage,143000,0.02875,240,PrimaryHome,143000
5373,FixedMortgage,309000,0.0299,240,PrimaryHome,309000
5374,FixedMortgage,285000,0.02625,240,PrimaryHome,285000
5375,FixedMortgage,569000,0.0275,240,PrimaryHome,569000
5376,FixedMortgage,166000,0.02875,240,PrimaryHome,166000
5377,FixedMortgage,222000,0.02625,240,PrimaryHome,222000
5378,FixedMortgage,172000,0.0275,240,PrimaryHome,172000
5379,FixedMortgage,236000,0.02625,240,PrimaryHome,236000
5380,FixedMortgage,419000,0.03,240,PrimaryHome,420000
5381,FixedMortgage,416000,0.0299,240,PrimaryHome,416000
5382,FixedMortgage,218000,0.0299,240,PrimaryHome,218000
5383,FixedMortgage,188000,0.0299,240,PrimaryHome,188000
5384,FixedMortgage,201000,0.02625,240,PrimaryHome,201000
5385,FixedMortgage,193000,0.02875,240,PrimaryHome,193000
5386,FixedMortgage,164000,0.0299,240,PrimaryHome,164000
5387,FixedMortgage,462000,0.02875,240,PrimaryHome,462000
5388,FixedMortgage,368000,0.0275,240,PrimaryHome,368000
5389,FixedMortgage,211000,0.02875,240,PrimaryHome,211000
5390,FixedMortgage,381000,0.0299,240,PrimaryHome,381000
5391,FixedMortgage,290000,0.0275,240,PrimaryHome,290000
5392,FixedMortgage,247000,0.02875,240,PrimaryHome,248000
5393,FixedMortgage,307000,0.0299,240,PrimaryHome,307000
5394,FixedMortgage,473000,0.0275,240,PrimaryHome,473000
5395,FixedMortgage,351000,0.02875,216,PrimaryHome,351000
5396,FixedMortgage,335000,0.02875,240,PrimaryHome,335000
5397,FixedMortgage,230000,0.0275,240,PrimaryHome,230000
5398,FixedMortgage,432000,0.02875,240,PrimaryHome,432000
5399,FixedMortgage,136000,0.02875,240,PrimaryHome,136000
5400,FixedMortgage,391000,0.025,204,PrimaryHome,391000
5401,FixedMortgage,241000,0.0275,240,PrimaryHome,241000
5402,FixedMortgage,467000,0.02625,240,PrimaryHome,467000
5403,FixedMortgage,235000,0.0275,240,PrimaryHome,235000
5404,FixedMortgage,243000,0.02875,240,PrimaryHome,243000
5405,FixedMortgage,367000,0.0299,240,PrimaryHome,367000
5406,FixedMortgage,203000,0.02625,240,PrimaryHome,204000
5407,FixedMortgage,390000,0.02875,240,PrimaryHome,391000
5408,FixedMortgage,157000,0.0275,240,PrimaryHome,157000
5409,FixedMortgage,491000,0.03125,240,PrimaryHome,491000
5410,FixedMortgage,189000,0.0299,240,PrimaryHome,190000
5411,FixedMortgage,345000,0.0275,240,PrimaryHome,345000
5412,FixedMortgage,428000,0.02875,240,PrimaryHome,428000
5413,FixedMortgage,151000,0.0275,240,PrimaryHome,151000
5414,FixedMortgage,409000,0.0275,240,PrimaryHome,409000
5415,FixedMortgage,235000,0.02875,240,PrimaryHome,235000
5416,FixedMortgage,573000,0.02875,240,PrimaryHome,575000
5417,FixedMortgage,199000,0.02875,240,PrimaryHome,199000
5418,FixedMortgage,310000,0.0299,240,PrimaryHome,310000
5419,FixedMortgage,191000,0.02875,240,PrimaryHome,191000
5420,FixedMortgage,326000,0.02625,240,PrimaryHome,326000
5421,FixedMortgage,213000,0.0299,240,PrimaryHome,213000
5422,FixedMortgage,271000,0.0275,240,PrimaryHome,271000
5423,FixedMortgage,288000,0.0275,240,PrimaryHome,288000
5424,FixedMortgage,214000,0.0275,216,PrimaryHome,214000
5425,FixedMortgage,291000,0.0275,228,PrimaryHome,291000
5426,FixedMortgage,362000,0.02625,240,PrimaryHome,362000
5427,FixedMortgage,271000,0.02875,240,PrimaryHome,272000
5428,FixedMortgage,145000,0.0299,240,PrimaryHome,145000
5429,FixedMortgage,296000,0.02625,216,PrimaryHome,296000
5430,FixedMortgage,304000,0.0299,240,PrimaryHome,305000
5431,FixedMortgage,252000,0.02875,240,PrimaryHome,252000
5432,FixedMortgage,276000,0.02875,240,PrimaryHome,276000
5433,FixedMortgage,152000,0.02875,240,PrimaryHome,152000
5434,FixedMortgage,305000,0.02875,240,PrimaryHome,305000
5435,FixedMortgage,202000,0.0275,240,PrimaryHome,202000
5436,FixedMortgage,298000,0.02875,240,PrimaryHome,298000
5437,FixedMortgage,344000,0.0299,240,PrimaryHome,344000
5438,FixedMortgage,270000,0.02875,240,PrimaryHome,270000
5439,FixedMortgage,382000,0.02625,240,PrimaryHome,382000
5440,FixedMortgage,139000,0.0299,240,PrimaryHome,139000
5441,FixedMortgage,334000,0.02625,240,PrimaryHome,334000
5442,FixedMortgage,300000,0.0275,240,PrimaryHome,300000
5443,FixedMortgage,285000,0.02875,240,PrimaryHome,285000
5444,FixedMortgage,232000,0.02625,240,PrimaryHome,232000
5445,FixedMortgage,186000,0.0275,240,PrimaryHome,186000
5446,FixedMortgage,202000,0.0275,240,PrimaryHome,202000
5447,FixedMortgage,356000,0.0275,240,PrimaryHome,356000
5448,FixedMortgage,252000,0.02625,240,PrimaryHome,252000
5449,FixedMortgage,219000,0.02875,240,PrimaryHome,219000
5450,FixedMortgage,237000,0.0299,240,PrimaryHome,237000
5451,FixedMortgage,147000,0.0299,240,PrimaryHome,147000
5452,FixedMortgage,256000,0.0275,216,PrimaryHome,256000
5453,FixedMortgage,329000,0.0275,240,PrimaryHome,329000
5454,FixedMortgage,243000,0.0275,240,PrimaryHome,244000
5455,FixedMortgage,152000,0.0275,240,PrimaryHome,152000
5456,FixedMortgage,184000,0.0299,240,PrimaryHome,184000
5457,FixedMortgage,199000,0.0275,240,PrimaryHome,199000
5458,FixedMortgage,175000,0.0299,240,PrimaryHome,175000
5459,FixedMortgage,406000,0.02875,240,PrimaryHome,406000
5460,FixedMortgage,250000,0.0299,240,PrimaryHome,250000
5461,FixedMortgage,181000,0.02875,240,PrimaryHome,181000
5462,FixedMortgage,227000,0.02875,240,PrimaryHome,227000
5463,FixedMortgage,433000,0.02625,240,PrimaryHome,433000
5464,FixedMortgage,390000,0.02625,240,PrimaryHome,390000
5465,FixedMortgage,161000,0.0299,240,PrimaryHome,161000
5466,FixedMortgage,216000,0.0299,240,PrimaryHome,216000
5467,FixedMortgage,284000,0.0299,240,PrimaryHome,284000
5468,FixedMortgage,380000,0.02875,240,PrimaryHome,380000
5469,FixedMortgage,333000,0.0275,240,PrimaryHome,333000
5470,FixedMortgage,267000,0.02875,240,PrimaryHome,267000
5471,FixedMortgage,255000,0.0275,240,PrimaryHome,255000
5472,FixedMortgage,413000,0.02875,240,PrimaryHome,413000
5473,FixedMortgage,223000,0.0275,240,PrimaryHome,223000
5474,FixedMortgage,125000,0.0299,240,PrimaryHome,125000
5475,FixedMortgage,295000,0.02625,240,PrimaryHome,295000
5476,FixedMortgage,188000,0.0299,240,PrimaryHome,188000
5477,FixedMortgage,260000,0.0275,240,PrimaryHome,260000
5478,FixedMortgage,312000,0.02625,240,PrimaryHome,312000
5479,FixedMortgage,215000,0.0299,240,PrimaryHome,215000
5480,FixedMortgage,294000,0.02875,240,PrimaryHome,294000
5481,FixedMortgage,284000,0.02625,240,PrimaryHome,284000
5482,FixedMortgage,291000,0.02875,240,PrimaryHome,291000
5483,FixedMortgage,130000,0.0299,240,PrimaryHome,130000
5484,FixedMortgage,289000,0.0299,240,PrimaryHome,289000
5485,FixedMortgage,276000,0.02875,240,PrimaryHome,276000
5486,FixedMortgage,337000,0.0275,240,PrimaryHome,337000
5487,FixedMortgage,352000,0.0299,240,PrimaryHome,352000
5488,FixedMortgage,127000,0.0299,240,PrimaryHome,127000
5489,FixedMortgage,178000,0.02875,240,PrimaryHome,178000
5490,FixedMortgage,146000,0.02875,240,PrimaryHome,146000
5491,FixedMortgage,229000,0.02875,240,PrimaryHome,229000
5492,FixedMortgage,140000,0.0299,240,PrimaryHome,140000
5493,FixedMortgage,204000,0.0299,240,PrimaryHome,204000
5494,FixedMortgage,195000,0.02875,240,PrimaryHome,195000
5495,FixedMortgage,193000,0.0275,240,PrimaryHome,193000
5496,FixedMortgage,283000,0.0275,240,PrimaryHome,283000
5497,FixedMortgage,210000,0.0299,240,PrimaryHome,210000
5498,FixedMortgage,265000,0.02875,240,PrimaryHome,266000
5499,FixedMortgage,240000,0.03125,240,PrimaryHome,240000
5500,FixedMortgage,141000,0.0299,240,PrimaryHome,141000
5501,FixedMortgage,380000,0.02875,240,PrimaryHome,380000
5502,FixedMortgage,488000,0.02625,240,PrimaryHome,488000
5503,FixedMortgage,96000,0.0275,240,PrimaryHome,96000
5504,FixedMortgage,96000,0.0299,240,PrimaryHome,96000
5505,FixedMortgage,474000,0.0275,240,PrimaryHome,476000
5506,FixedMortgage,205000,0.0275,240,PrimaryHome,205000
5507,FixedMortgage,325000,0.0299,240,PrimaryHome,325000
5508,FixedMortgage,433000,0.02875,240,PrimaryHome,433000
5509,FixedMortgage,598000,0.0275,240,PrimaryHome,598000
5510,FixedMortgage,258000,0.0299,240,PrimaryHome,258000
5511,FixedMortgage,693000,0.02875,240,PrimaryHome,693000
5512,FixedMortgage,174000,0.02875,240,PrimaryHome,174000
5513,FixedMortgage,120000,0.02875,240,PrimaryHome,120000
5514,FixedMortgage,164000,0.0275,240,PrimaryHome,164000
5515,FixedMortgage,321000,0.02875,240,PrimaryHome,321000
5516,FixedMortgage,200000,0.0275,216,PrimaryHome,200000
5517,FixedMortgage,443000,0.0275,240,PrimaryHome,443000
5518,FixedMortgage,176000,0.0299,240,PrimaryHome,176000
5519,FixedMortgage,268000,0.0299,240,PrimaryHome,268000
5520,FixedMortgage,267000,0.0299,228,PrimaryHome,267000
5521,FixedMortgage,139000,0.0299,240,PrimaryHome,139000
5522,FixedMortgage,206000,0.0275,240,PrimaryHome,206000
5523,FixedMortgage,136000,0.0299,240,PrimaryHome,136000
5524,FixedMortgage,141000,0.0275,240,PrimaryHome,141000
5525,FixedMortgage,295000,0.0275,240,PrimaryHome,295000
5526,FixedMortgage,175000,0.0275,240,PrimaryHome,175000
5527,FixedMortgage,257000,0.0275,240,PrimaryHome,257000
5528,FixedMortgage,562000,0.02875,240,PrimaryHome,564000
5529,FixedMortgage,612000,0.0299,240,PrimaryHome,612000
5530,FixedMortgage,382000,0.0275,240,PrimaryHome,382000
5531,FixedMortgage,220000,0.0275,240,PrimaryHome,220000
5532,FixedMortgage,188000,0.0299,240,PrimaryHome,188000
5533,FixedMortgage,172000,0.02625,240,PrimaryHome,172000
5534,FixedMortgage,246000,0.0275,240,PrimaryHome,246000
5535,FixedMortgage,145000,0.0299,240,PrimaryHome,145000
5536,FixedMortgage,378000,0.0275,240,PrimaryHome,378000
5537,FixedMortgage,151000,0.0299,240,PrimaryHome,151000
5538,FixedMortgage,178000,0.0299,240,PrimaryHome,178000
5539,FixedMortgage,293000,0.0275,240,PrimaryHome,293000
5540,FixedMortgage,208000,0.0299,240,PrimaryHome,208000
5541,FixedMortgage,86000,0.0299,240,PrimaryHome,86000
5542,FixedMortgage,265000,0.02875,240,PrimaryHome,265000
5543,FixedMortgage,338000,0.0275,240,PrimaryHome,338000
5544,FixedMortgage,147000,0.0299,240,PrimaryHome,147000
5545,FixedMortgage,220000,0.0299,240,PrimaryHome,220000
5546,FixedMortgage,277000,0.02875,240,PrimaryHome,277000
5547,FixedMortgage,299000,0.03125,240,PrimaryHome,299000
5548,FixedMortgage,172000,0.02875,240,PrimaryHome,172000
5549,FixedMortgage,389000,0.02625,240,PrimaryHome,389000
5550,FixedMortgage,300000,0.0299,240,PrimaryHome,300000
5551,FixedMortgage,217000,0.02875,240,PrimaryHome,217000
5552,FixedMortgage,205000,0.0299,240,PrimaryHome,205000
5553,FixedMortgage,502000,0.02625,240,PrimaryHome,502000
5554,FixedMortgage,164000,0.02625,240,PrimaryHome,164000
5555,FixedMortgage,168000,0.02875,204,PrimaryHome,168000
5556,FixedMortgage,131000,0.0299,240,PrimaryHome,131000
5557,FixedMortgage,246000,0.0275,240,PrimaryHome,246000
5558,FixedMortgage,424000,0.02625,240,PrimaryHome,424000
5559,FixedMortgage,533000,0.0299,240,PrimaryHome,533000
5560,FixedMortgage,310000,0.03125,240,PrimaryHome,310000
5561,FixedMortgage,107000,0.0299,240,PrimaryHome,107000
5562,FixedMortgage,303000,0.0275,240,PrimaryHome,303000
5563,FixedMortgage,468000,0.02625,240,PrimaryHome,468000
5564,FixedMortgage,217000,0.02875,240,PrimaryHome,217000
5565,FixedMortgage,424000,0.02625,240,PrimaryHome,425000
5566,FixedMortgage,432000,0.0275,240,PrimaryHome,435000
5567,FixedMortgage,323000,0.0299,240,PrimaryHome,323000
5568,FixedMortgage,460000,0.0275,240,PrimaryHome,460000
5569,FixedMortgage,487000,0.02625,240,PrimaryHome,487000
5570,FixedMortgage,344000,0.02625,240,PrimaryHome,344000
5571,FixedMortgage,337000,0.02875,240,PrimaryHome,337000
5572,FixedMortgage,399000,0.02625,240,PrimaryHome,400000
5573,FixedMortgage,380000,0.0275,240,PrimaryHome,380000
5574,FixedMortgage,165000,0.0299,240,PrimaryHome,165000
5575,FixedMortgage,344000,0.0299,240,PrimaryHome,344000
5576,FixedMortgage,227000,0.02875,240,PrimaryHome,227000
5577,FixedMortgage,152000,0.0299,240,PrimaryHome,152000
5578,FixedMortgage,346000,0.02625,240,PrimaryHome,346000
5579,FixedMortgage,379000,0.0275,240,PrimaryHome,379000
5580,FixedMortgage,169000,0.0275,240,PrimaryHome,169000
5581,FixedMortgage,203000,0.03125,240,PrimaryHome,203000
5582,FixedMortgage,435000,0.0299,240,PrimaryHome,435000
5583,FixedMortgage,185000,0.0299,240,PrimaryHome,185000
5584,FixedMortgage,432000,0.0275,228,PrimaryHome,432000
5585,FixedMortgage,246000,0.02625,240,PrimaryHome,246000
